query	answer
起重臂根部绞点高度大于50m的塔式起重机未安装风速仪或不灵敏,塔式起重机/保护装置	8.2.11安全装置应符合下列规定：4其他安全保护装置1）回转处不设集电器供电的塔机，应设有正反两个方向的回转限位器，限位器动作时臂架旋转角度不应大于±540°；2）轨道行走式塔机应设行程限位装置及抗风防滑装置。每个运行方向的行程限位装置包括限位开关、缓冲器和终端止挡。行程限位装置其应保证限位开关动作后，塔机停车时其端部距缓冲器最小距离应为1000mm，缓冲器距终端止挡最小距离应为1000mm，终端止挡距轨道尾端最小距离应为1000mm；非工作状态抗风防滑装置应有效；3)小车变幅的塔机应设小车断绳保护装置，且在向前及向后两个方向上均应有效；4)小车变幅的塔机应设小车防坠落装置，且应有效，可靠；5)自升式塔机应具有爬升装置防脱功能，且应有效，可靠；6)臂根铰点高度超过50m的塔机，应配备风速仪。当风速大于工作允许风速时，应能发出停止作业的警报信号。,建筑施工升降设备设施检验标准
吊钩未安装钢丝绳防脱勾装置或不符合规范要求,塔式起重机/吊钩、滑轮、卷筒与钢丝绳	5.4.2.3吊钩应设有防止吊索或吊具非人为脱出的装置。,塔式起重机
滑轮及卷筒磨损达到报废标准,塔式起重机/吊钩、滑轮、卷筒与钢丝绳	8.2.5起升机构应符合下列规定：3滑轮及卷筒应符合下列规定：1）滑轮转动应不卡滞，润滑应良好；2）卷筒和滑轮有下列情况之一时应报废：——裂纹或轮缘破损；——卷筒壁磨损量达原壁厚的10%;——滑轮绳槽壁厚磨损量达原壁厚的20%;——滑轮槽底的磨损量超过相应钢丝绳直径的25%。,建筑施工升降设备设施检验标准
钢丝绳磨损、变形、锈蚀达到报废标准,塔式起重机/吊钩、滑轮、卷筒与钢丝绳	3.17.3塔式起重机保证项目的检查评定应符合下列规定：4吊钩、滑轮、卷筒与钢丝绳1）吊钩应安装钢丝绳防脱钩装置并应完整可靠，吊钩的磨损、变形应在规定允许范围内；2）滑轮、卷筒应安装钢丝绳防脱装置并应完整可靠，滑轮、卷筒的磨损应在规定允许范围内；3）钢丝绳的磨损、变形、锈蚀应在规定允许范围内，钢丝绳的规格、固定、缠绕应符合说明书及规范要求。,建筑施工安全检查标准
钢丝绳的规格、固定、缠绕不符合说明书及规范要求,塔式起重机/吊钩、滑轮、卷筒与钢丝绳	3.17.3塔式起重机保证项目的检查评定应符合下列规定：4吊钩、滑轮、卷筒与钢丝绳1）吊钩应安装钢丝绳防脱钩装置并应完整可靠，吊钩的磨损、变形应在规定允许范围内；2）滑轮、卷筒应安装钢丝绳防脱装置并应完整可靠，滑轮、卷筒的磨损应在规定允许范围内；3）钢丝绳的磨损、变形、锈蚀应在规定允许范围内，钢丝绳的规格、固定、缠绕应符合说明书及规范要求。,建筑施工安全检查标准
多塔作业未制定专项施工方案或施工方案未经审批,塔式起重机/多塔作业	3.17.3塔式起重机保证项目的检查评定应符合下列规定：5多塔作业1）多塔作业应制定专项施工方案并经过审批；2）任意两台塔式起重机之间的最小架设距离应符合规范要求。,建筑施工安全检查标准
未履行验收程序或验收表未经责任人签字,塔式起重机/安拆、验收与使用	3.17.3塔式起重机保证项目的检查评定应符合下列规定：6安拆、验收与使用1）安装、拆卸单位应具有起重设备安装工程专业承包资质和安全生产许可证；2）安装、拆卸应制定专项施工方案，并经过审核、审批；3）安装完毕应履行验收程序，验收表格应由责任人签字确认；4）安装、拆卸作业人员及司机、指挥应持证上岗；5）塔式起重机作业前应按规定进行例行检查，并应填写检查记录；,建筑施工安全检查标准
塔式起重机高度超过规定未安装附着装置,塔式起重机/附着	3.17.4塔式起重机一般项目的检查评定应符合下列规定：1附着1）当塔式起重机高度超过产品说明书规定时，应安装附着装置，附着装置安装应符合产品说明书及规范要求；2）当附着装置的水平距离不能满足产品说明书要求时，应进行设计计算和审批；3）安装内爬式塔式起重机的建筑承载结构应进行受力计算；4）附着前和附着后塔身垂直度应符合规范要求。,建筑施工安全检查标准
附着前和附着后塔身垂直度不符合规范要求,塔式起重机/附着	3.17.4塔式起重机一般项目的检查评定应符合下列规定：1附着1）当塔式起重机高度超过产品说明书规定时，应安装附着装置，附着装置安装应符合产品说明书及规范要求；2）当附着装置的水平距离不能满足产品说明书要求时，应进行设计计算和审批；3）安装内爬式塔式起重机的建筑承载结构应进行受力计算；4）附着前和附着后塔身垂直度应符合规范要求。,建筑施工安全检查标准
路基箱或枕木铺设不符合说明书及规范要求,塔式起重机/基础与轨道	3.17.4塔式起重机一般项目的检查评定应符合下列规定：2基础与轨道1）塔式起重机基础应按产品说明书及有关规定进行设计、检测和验收；2）基础应设置排水措施；3）路基箱或枕木铺设应符合产品说明书及规范要求；4）轨道铺设应符合产品说明书及规范要求。,建筑施工安全检查标准
未采用TN-S接零保护系统供电,塔式起重机/电气安全	3.17.4塔式起重机一般项目的检查评定应符合下列规定：4电气安全1）塔式起重机应采用TN-S接零保护系统供电；2）塔式起重机与架空线路的安全距离和防护措施应符合规范要求；3）塔式起重机应安装避雷接地装置，并应符合规范要求；4）电缆的使用及固定应符合规范要求。,建筑施工安全检查标准
塔式起重机与架空线路小于安全距离不符合规范要求未采取措施,塔式起重机/电气安全	4.1.4起重机严禁越过无防护设施的外电架空线路作业。在外电架空线路附近吊装时，起重机的任何部位或被吊物边缘在最大偏斜时与架空线路边线的最小安全距离应符合表4.1.4规定。,施工现场临时用电安全技术规范
超规模模板支架专项施工方案未按规定组织专家论证,模板支架/施工方案	3.12.3保证项目的检查评定应符合下列规定：1施工方案1）模板支架搭设应编制专项施工方案，结构设计应进行设计计算，并应按规定进行审核、审批；2）超过一定规模的模板支架，专项施工方案应按规定组织专家论证；3）专项施工方案应明确混凝土浇筑方式。,建筑施工安全检查标准
浇筑混凝土未对混凝土堆积高度进行控制,模板支架/施工荷载	5.1.2模板及其支架的设计应符合下列规定：3混凝土梁的施工应采用从跨中向两端对称进行分层浇筑，每层厚度不得大于400mm。,建筑施工模板安全技术规范
验收内容无量化或未经责任人签字确认,模板支架/交底与验收	3.12.3保证项目的检查评定应符合下列规定：5交底与验收1）支架搭设（拆除）前应进行交底，并应有交底记录；2）支架搭设完毕，应按规定组织验收，验收应有量化内容。,建筑施工安全检查标准
剪刀撑斜杆接长不符合规范要求,模板支架/杆件连接	6.1.4钢管扣件剪刀撑杆件应符合下列规定：4剪刀撑杆件接长应采用搭接，搭接长度不应小于1m，并应采用不少于2个旋转扣件扣紧，且杆端距端部扣件盖板边缘的距离不应小于100mm；,建筑施工碗扣式钢管脚手架安全技术规范
防护设施未设置明显的警示标志,施工用电/外电防护	4.1.6当达不到本规范第4.1.2～4.1.4条中的规定时，必须采取绝缘隔离防护措施，并应悬挂醒目的警告标志。架设防护设施时，必须经有关部门批准，采用线路暂时停电或其他可靠的安全技术措施，并应有电气工程技术人员和专职安全人员监护。防护设施与外电线路之间的安全距离不应小于表4.1.6所列数值。防护设施应坚固、稳定，且对外电线路的隔离防护应达到IP30级。,施工现场临时用电安全技术规范
防护设施与外电线路的安全距离及搭设方式不符合规范要求,施工用电/外电防护	4.1.6当达不到本规范第4.1.2～4.1.4条中的规定时，必须采取绝缘隔离防护措施，并应悬挂醒目的警告标志。架设防护设施时，必须经有关部门批准，采用线路暂时停电或其他可靠的安全技术措施，并应有电气工程技术人员和专职安全人员监护。防护设施与外电线路之间的安全距离不应小于表4.1.6所列数值。防护设施应坚固、稳定，且对外电线路的隔离防护应达到IP30级。,施工现场临时用电安全技术规范
在外电架空线路正下方施工、建造临时设施或堆放材料物品,施工用电/外电防护	4.1.1在建工程不得在外电架空线路正下方施工、搭设作业棚、建造生活设施或堆放构件、架具、材料及其他杂物等。,施工现场临时用电安全技术规范
保护零线装设开关、熔断器或通过工作电流,施工用电/接地与接零保护系统	5.1.10PE线上严禁装设开关或熔断器，严禁通过工作电流，且严禁断线。,施工现场临时用电安全技术规范
工作接地电阻大于4Ω重复接地电阻大于10Ω,施工用电/接地与接零保护系统	5.3.1单台容量超过100kVA或使用同一接地装置并联运行且总容量超过100kVA的电力变压器或发电机的工作接地电阻值不得大于4Ω。单台容量不超过100kVA或使用同一接地装置并联运行且总容量不超过100kVA的电力变压器或发电机的工作接地电阻值不得大于10Ω。在土壤电阻率大于1000Ω·m的地区，当达到上述接地电阻值有困难时，工作接地电阻值可提高到30Ω.,施工现场临时用电安全技术规范
做防雷接地机械上的电气设备保护零线未做重复接地,施工用电/接地与接零保护系统	5.4.7做防雷接地机械上的电气设备，所连接的PE线必须同时做重复接地，同一台机械电气设备的重复接地和机械的防雷接地可共用同一接地体，但接地电阻应符合重复接地电阻值的要求。,施工现场临时用电安全技术规范
室内非埋地明敷主干线距地面高度小于2.5m,施工用电/配电线路	7.3.3室内非埋地明敷主干线距地面高度不得小于2.5m。,施工现场临时用电安全技术规范
用电设备未有各自专用的开关箱,施工用电/配电箱与开关箱	8.1.3每台用电设备必须有各自专用的开关箱，严禁用同一个开关箱直接控制2台及2台以上用电设备(含插座)。,施工现场临时用电安全技术规范
配电箱零线端子板的设置、连接不符合规范要求,施工用电/配电箱与开关箱	8.1.11配电箱的电器安装板上必须分设N线端子板和PE线端子板。N线端子板必须与金属电器安装板绝缘；PE线端子板必须与金属电器安装板做电气连接。进出线中的N线必须通过N线端子板连接；PE线必须通过PE线端子板连接。,施工现场临时用电安全技术规范
箱体未设置系统接线图和分路标记,施工用电/配电箱与开关箱	8.3.1配电箱、开关箱应有名称、用途、分路标记及系统接线图。,施工现场临时用电安全技术规范
分配电箱与开关箱、开关箱与用电设备的距离不符合规范要求,施工用电/配电箱与开关箱	8.1.2总配电箱以下可设若干分配电箱；分配电箱以下可设若干开关箱。总配电箱应设在靠近电源的区域，分配电箱应设在用电设备或负荷相对集中的区域，分配电箱与开关箱的距离不得超过30m，开关箱与其控制的固定式用电设备的水平距离不宜超过3m。,施工现场临时用电安全技术规范
配电箱与开关箱电器损坏或进出线混乱,施工用电/配电箱与开关箱	8.1.16配电箱、开关箱的进、出线口应配置固定线卡，进出线应加绝缘护套并成束卡固在箱体上，不得与箱体直接接触。移动式配电箱、开关箱的进、出线应采用橡皮护套绝缘电缆，不得有接头。,施工现场临时用电安全技术规范
配电室建筑耐火等级未达到三级,施工用电/配电室与配电装置	6.1.4配电室布置应符合下列要求：10配电室的建筑物和构筑物的耐火等级不低于3级，室内配置砂箱和可用于扑灭电气火灾的灭火器；,施工现场临时用电安全技术规范
备用发电机组未与外电线路进行联锁,施工用电/配电室与配电装置	6.2.3发电机组电源必须与外电线路电源连锁，严禁并列运行。,施工现场临时用电安全技术规范
配电室未采取防雨雪和小动物侵入的措施,施工用电/配电室与配电装置	6.1.3配电室和控制室应能自然通风，并应采取防止雨雪侵入和动物进入的措施。,施工现场临时用电安全技术规范
照明用电与动力用电混用,施工用电/现场照明	8.1.4动力配电箱与照明配电箱宜分别设置。当合并设置为同一配电箱时，动力和照明应分路配电；动力开关箱与照明开关箱必须分设。,施工现场临时用电安全技术规范
手持照明灯未使用36V以下电源供电,施工用电/现场照明	10.2.3使用行灯应符合下列要求：1电源电压不大于36V；,施工现场临时用电安全技术规范
照明变压器未使用双绕组安全隔离变压器,施工用电/现场照明	10.2.5照明变压器必须使用双绕组型安全隔离变压器，严禁使用自耦变压器。,施工现场临时用电安全技术规范
灯具外壳未接保护零线,施工用电/现场照明	10.3.1照明灯具的金属外壳必须与PE线相连接，照明开关箱内必须装设隔离开关、短路与过载保护电器和漏电保护器，并应符合本规范第8.2.5条和第8.2.6条的规定。,施工现场临时用电安全技术规范
灯具与地面、易燃物之间小于安全距离,施工用电/现场照明	10.3.2室外220V灯具距地面不得低于3m，室内220V灯具距地面不得低于2.5m。普通灯具与易燃物距离不宜小于300mm；聚光灯、碘钨灯等高热灯具与易燃物距离不宜小于500mm，且不得直接照射易燃物。达不到规定安全距离时，应采取隔热措施。,施工现场临时用电安全技术规范
施工现场未按规范要求配备应急照明,施工用电/现场照明	10.1.1在坑、洞、井内作业、夜间施工或厂房、道路、仓库、办公室、食堂、宿舍、料具堆放场及自然采光差等场所，应设一般照明、局部照明或混合照明。在一个工作场所内，不得只设局部照明。停电后，操作人员需及时撤离的施工现场，必须装设自备电源的应急照明。,施工现场临时用电安全技术规范
接地电阻、绝缘电阻和漏电保护器检测记录未填写或填写不真实,施工用电/用电档案	3.3.1施工现场临时用电必须建立安全技术档案，并应包括下列内容：6接地电阻、绝缘电阻和漏电保护器漏电动作参数测定记录表；,施工现场临时用电安全技术规范
危险性较大的分部分项工程未编制安全专项施工方案,安全管理/施工组织设计及专项施工方案	3.1.3安全管理保证项目的检查评定应符合下列规定：2施工组织设计及专项施工方案2)危险性较大的分部分项工程应按规定编制安全专项施工方案，专项施工方案应有针对性，并按有关规定进行设计计算；3)超过一定规模危险性较大的分部分项工程，施工单位应组织专家对专项施工方案进行论证；,建筑施工安全检查标准
未按规定对超过一定规模危险性较大的分部分项工程专项施工方案进行专家论证,安全管理/施工组织设计及专项施工方案	3.1.3安全管理保证项目的检查评定应符合下列规定：2施工组织设计及专项施工方案3)超过一定规模危险性较大的分部分项工程，施工单位应组织专家对专项施工方案进行论证；,建筑施工安全检查标准
未按施工组织设计、专项施工方案组织实施,安全管理/施工组织设计及专项施工方案	3.1.3安全管理保证项目的检查评定应符合下列规定：2施工组织设计及专项施工方案5)工程项目部应按施工组织设计、专项施工方案组织实施。,建筑施工安全检查标准
未按分部分项进行交底,安全管理/安全技术交底	3.1.3安全管理保证项目的检查评定应符合下列规定：3安全技术交底1)施工负责人在分派生产任务时，应对相关管理人员、施工作业人员进行书面安全技术交底；2)安全技术交底应按施工工序、施工部位、施工栋号分部分项进行；3)安全技术交底应结合施工作业场所状况、特点、工序，对危险因素、施工方案、规范标准、操作规程和应急措施进行交底；4)安全技术交底应由交底人、被交底人、专职安全员进行签字确认。,建筑施工安全检查标准
对重大事故隐患改通知书所列项目未按期整改和复查,安全管理/安全检查	3.1.3安全管理保证项目的检查评定应符合下列规定：4安全检查1)工程项目部应建立安全检查制度；2)安全检查应由项目负责人组织，专职安全员及相关专业人员参加，定期进行并填写检查记录；3)对检查中发现的事故隐患应下达隐患整改通知单，定人、定时间、定措施进行整改。重大事故隐患整改后，应由相关部门组织复查。,建筑施工安全检查标准
变换工种或采用新技术、新工艺、新设备、新材料施工时未进行安全教育,安全管理/安全教育	3.1.3安全管理保证项目的检查评定应符合下列规定：5安全教育1)工程项目部应建立安全教育培训制度；2)当施工人员入场时，工程项目部应组织进行以国家安全法律法规、企业安全制度、施工现场安全管理规定及各工种安全技术操作规程为主要内容的三级安全教育培训和考核；3)当施工人员变换工种或采用新技术、新工艺、新设备、新材料施工时，应进行安全教育培训；,建筑施工安全检查标准
施工管理人员、专职安全员未按规定进行年度教育培训和考核,安全管理/安全教育	3.1.3安全管理保证项目的检查评定应符合下列规定：5安全教育1)工程项目部应建立安全教育培训制度；2)当施工人员入场时，工程项目部应组织进行以国家安全法律法规、企业安全制度、施工现场安全管理规定及各工种安全技术操作规程为主要内容的三级安全教育培训和考核；3)当施工人员变换工种或采用新技术、新工艺、新设备、新材料施工时，应进行安全教育培训；,建筑施工安全检查标准
分包合同、安全生产协议书签字盖章手续不全,安全管理/分包单位安全管理	3.1.4安全管理一般项目的检查评定应符合下列规定：1分包单位安全管理1)总包单位应对承揽分包工程的分包单位进行资质、安全生产许可证和相关人员安全生产资格的审查；2)当总包单位与分包单位签订分包合同时，应签订安全生产协议书，明确双方的安全责任；3)分包单位应按规定建立安全机构，配备专职安全员。,建筑施工安全检查标准
主要施工区域、危险部位未按规定悬挂安全标志,安全管理/安全标志	3.1.4安全管理一般项目的检查评定应符合下列规定：4安全标志1)施工现场入口处及主要施工区域、危险部位应设置相应的安全警示标志牌；2)施工现场应绘制安全标志布置图；3)应根据工程部位和现场设施的变化，调整安全标志牌设置；4)施工现场应设置重大危险源公示牌。,建筑施工安全检查标准
未绘制现场安全标志布置图,安全管理/安全标志	3.1.4安全管理一般项目的检查评定应符合下列规定：4安全标志1)施工现场入口处及主要施工区域、危险部位应设置相应的安全警示标志牌；2)施工现场应绘制安全标志布置图；3)应根据工程部位和现场设施的变化，调整安全标志牌设置；4)施工现场应设置重大危险源公示牌。,建筑施工安全检查标准
未按部位和现场设施的变化调整安全标志设置,安全管理/安全标志	3.1.4安全管理一般项目的检查评定应符合下列规定：4安全标志1)施工现场入口处及主要施工区域、危险部位应设置相应的安全警示标志牌；2)施工现场应绘制安全标志布置图；3)应根据工程部位和现场设施的变化，调整安全标志牌设置；4)施工现场应设置重大危险源公示牌。,建筑施工安全检查标准
未设置重大危险源公示牌,安全管理/安全标志	3.1.4安全管理一般项目的检查评定应符合下列规定：4安全标志1)施工现场入口处及主要施工区域、危险部位应设置相应的安全警示标志牌；2)施工现场应绘制安全标志布置图；3)应根据工程部位和现场设施的变化，调整安全标志牌设置；4)施工现场应设置重大危险源公示牌。,建筑施工安全检查标准
起重量限制器、防坠安全器不灵敏,物料提升机/安全装置	3.15.3物料提升机保证项目的检查评定应符合下列规定：1安全装置1)应安装起重量限制器、防坠安全器，并应灵敏可靠；2)安全停层装置应符合规范要求，并应定型化；3)应安装上行程限位并灵敏可靠，安全越程不应小于3m；4)安装高度超过30m的物料提升机应安装渐进式防坠安全器及自动停层、语音影像信号监控装置。,建筑施工安全检查标准
安全停层装置不符合规范要求或未达到定型化,物料提升机/安全装置	3.15.3物料提升机保证项目的检查评定应符合下列规定：1安全装置1)应安装起重量限制器、防坠安全器，并应灵敏可靠；2)安全停层装置应符合规范要求，并应定型化；3)应安装上行程限位并灵敏可靠，安全越程不应小于3m；4)安装高度超过30m的物料提升机应安装渐进式防坠安全器及自动停层、语音影像信号监控装置。,建筑施工安全检查标准
附墙架未与建筑结构可靠连接,物料提升机/附墙架与缆风绳	8.2.2宜采用制造商提供的标准附墙架，当标准附墙架结构尺寸不能满足要求时，可经设计计算采用非标附墙架，并应符合下列规定:1附墙架的材质应与导轨架相一_致;2附墙架与导轨架及建筑结构采用刚性连接，不得与脚手架连接;3附墙架间距、自由端高度不应大于使用说明书的规定值;4附墙架的结构形式，可按本规范附录A选用。,龙门架及井架物料提升机安全技术规范
安装高度30m的物料提升机使用缆风绳,物料提升机/附墙架与缆风绳	8.3.2当物料提升机安装高度大于或等于30m时，不得使用缆风绳。,龙门架及井架物料提升机安全技术规范
地锚设置不符合规范要求,物料提升机/附墙架与缆风绳	8.4.230m以下物料提升机可采用桩式地锚。当采用钢管(48mmx3.5mm)或角钢(75mmx6mm)时，不应少于2根;应并排设置，间距不应小于0.5m，打人深度不应小于1.7m;顶部应没有防止缆风绳滑脱的装置。,龙门架及井架物料提升机安全技术规范
物料提升机作业前未按规定进行例行检查或未填写检查记录,物料提升机/安拆、验收与使用	3.15.3物料提升机保证项目的检查评定应符合下列规定：5安拆、验收与使用1)安装、拆卸单位应具有起重设备安装工程专业承包资质和安全生产许可证；2)安装、拆卸作业应制定专项施工方案，并应按规定进行审核、审批；3)安装完毕应履行验收程序，验收表格应由责任人签字确认；4)安装、拆卸作业人员及司机应持证上岗；5)物料提升机作业前应按规定进行例行检查，并应填写检查记录；6)实行多班作业，应按规定填写交接班记录。,建筑施工安全检查标准
物料提升机在其他防雷保护范围以外未设置避雷装置,物料提升机/避雷装置	3.15.4物料提升机一般项目的检查评定应符合下列规定：5避雷装置1)当物料提升机未在其他防雷保护范围内时，应设置避雷装置；2)避雷装置设置应符合现行行业标准《施工现场临时用电安全技术规范》JGJ46的规定。,建筑施工安全检查标准
避雷装置不符合规范要求,物料提升机/避雷装置	3.15.4物料提升机一般项目的检查评定应符合下列规定：5避雷装置1)当物料提升机未在其他防雷保护范围内时，应设置避雷装置；2)避雷装置设置应符合现行行业标准《施工现场临时用电安全技术规范》JGJ46的规定。,建筑施工安全检查标准
